date,time,headlines,keywords
"JUNE 08,2020",09:19AM EDT,COLUMN-Europe jump-starts faltering electric vehicle revolution: Andy Home  ,"  excluded, leading Tesla to reduce the price of its Model 3 sedans "
"JUNE 08,2020",08:56AM EDT,US STOCKS-Wall Street set to rise on swift economic rebound hopes  ,  largest drug companies. Electric carmaker Tesla rose 1.4% after China 
"JUNE 08,2020",05:48AM EDT,Luxury automakers outpace China's May passenger car sales recovery  ,"  sales in June will fall, citing last year's strong figure. Tesla Inc "
"JUNE 08,2020",05:33AM EDT,UPDATE 1-Luxury automakers outpace China's May passenger car sales recovery  ," (Adds details, Tesla) SHANGHAI, June 8 (Reuters) - China's premium  year's strong figure. Tesla Inc sold 11,065 Shanghai-made Model 3 electric "
"JUNE 08,2020",05:21AM EDT,"Tesla China sold 11,095 Model 3 vehicles in May, triple April's volume: CPCA  "," SHANGHAI (Reuters) - U.S. electric vehicle maker Tesla Inc sold  Association (CPCA). Tesla sold 3,635 vehicles in April, down from around 10,160 "
"JUNE 08,2020",05:16AM EDT,"Tesla China sold 11,095 Model 3 vehicles in May, triple April's volume - CPCA  "," SHANGHAI, June 8 (Reuters) - U.S. electric vehicle maker Tesla Inc  Association (CPCA). Tesla sold 3,635 vehicles in April, down from around "
"JUNE 05,2020",06:10AM EDT,Tesla's Elon Musk calls for breakup of Amazon in tweet  ,"  (This June 4 story corrects to read Tesla, paragraphs 1,2) (Reuters ) - Tesla Inc Chief Executive Elon Musk on Thursday called "
"JUNE 05,2020",06:06AM EDT,CORRECTED-UPDATE 1-Tesla's Elon Musk calls for breakup of Amazon in tweet  ," (In JUNE 4 story corrects to read Tesla, paragraphs 1,2) June 4  (Reuters) - Tesla Inc Chief Executive Elon Musk on Thursday called "
"JUNE 05,2020",05:27AM EDT,CORRECTED-Tesla's Elon Musk calls for breakup of Amazon in tweet  ," (Corrects JUNE 4 story to read Tesla, paragraph 1) June 4 (Reuters ) - Tesla Inc Chief Executive Elon Musk on Thursday called for Amazon.com "
"JUNE 04,2020",04:15PM EDT,"Breakingviews - Corona Capital: ZoomInfo IPO, U.S. trade  ",  Industry. Mercedes-Benz maker Daimler and BMW – not to mention Tesla – look 
"JUNE 04,2020",01:34PM EDT,BRIEF-Tesla Daily Has Joined Maven's Coalition Of Independent Media Outlets And Is Now Live On TheStreet  , June 4 (Reuters) - Themaven Inc: * MAVEN - TESLA DAILY HAS JOINED 
"JUNE 04,2020",01:12PM EDT,Germany rebuffs gasoline auto lobby with radical electric plan  ,"  boost Volkswagen <VOWG_p.DE> and Tesla <TSLA.O>, while  and Tesla's Model 3. Tesla and VW, which is readying a mass market push "
"JUNE 04,2020",01:09PM EDT,REFILE-UPDATE 2-Germany rebuffs gasoline auto lobby with radical electric plan  ,"  boost Volkswagen and Tesla , while polluting SUVs face higher taxes , Peugeot's electric 208, Renault's Zoe and Tesla's Model 3. Tesla and VW, which "
"JUNE 04,2020",01:06PM EDT,America's billionaire wealth jumps by over half a trillion during COVID-19 pandemic: report  , . Tesla Inc <TSLA.O> Chief Executive Elon Musk's net worth also rose 
"JUNE 04,2020",12:55PM EDT,America's billionaire wealth jumps by over half a trillion during COVID-19 pandemic - report  ,  Zuckerberg's fortune surged by about $30.1 billion. Tesla Inc Chief Executive 
"JUNE 04,2020",12:03PM EDT,Germany will require all petrol stations to provide electric car charging  ," ENGIE.PA> and Tesla <TSLA.O>, are vying for dominance "
"JUNE 04,2020",12:01PM EDT,UPDATE 1-Germany will require all petrol stations to provide electric car charging  ,"  and carmakers, including Shell, Engie and Tesla, are vying "
"JUNE 04,2020",11:43AM EDT,"Breakingviews - Corona Capital: Wall Street blues, Grocers  ",  maker Daimler and BMW – not to mention Tesla – look particularly badly 
"JUNE 04,2020",09:22AM EDT,Exclusive: GM plans electric van for business users in bid to pre-empt Tesla  ,"  that Tesla Inc has yet to address. GM's plan to develop an electric  to leave the door open for Tesla"" as they did in consumer passenger "
"JUNE 04,2020",06:47AM EDT,"Breakingviews - Corona Capital: Bonds, Booze, Cars, Scandal  ",  – not to mention Tesla – look particularly badly treated: the state’s 
"JUNE 04,2020",04:53AM EDT,GM to work closely with CATL in its China EV push: executive  ,"  as it races to catch up with Elon Musk's Tesla Inc <TSLA.O> in the sector 002074.SZ>. The group, which already has supply deals with Tesla "
"JUNE 04,2020",04:47AM EDT,GM to work closely with CATL in its China EV push - executive  ,"  with Elon Musk's Tesla Inc in the sector. ""We have already established a good  High-tech. The group, which already has supply deals with Tesla "
"JUNE 04,2020",03:25AM EDT,German auto stimulus to boost VW's electric push  ," , and even Tesla are not eligible for the full amount. Tesla's Model 3 "
"JUNE 03,2020",03:29AM EDT,Geely's Polestar to open 20 showrooms in China to compete with Tesla  ,"  with Tesla Inc's locally made Model 3. Polestar, which currently has "
"JUNE 03,2020",03:26AM EDT,Geely's Polestar to open 20 showrooms in China to compete with Tesla  ,"  to compete with Tesla Inc's locally made Model 3. Polestar, which currently "
"JUNE 02,2020",02:33PM EDT,Geely's Polestar plans China showroom expansion to compete with Tesla: sources  ,"  for delivery of cars to compete with Tesla Inc's <TSLA.O  by other EV makers including Tesla, Nio Inc <NIO.N> and Xpeng Motors "
"JUNE 01,2020",10:00PM EDT,Geely's Polestar plans China showroom expansion to compete with Tesla -sources  ," , as it prepares for delivery of cars to compete with Tesla Inc's locally made  makers including Tesla, Nio Inc and Xpeng Motors, backed by Alibaba "
"MAY 31,2020",06:59PM EDT,SpaceX Crew Dragon delivers two NASA astronauts to International Space Station  ,  Tesla Inc. (Reporting by Joey Roulette; Writing by Daniel Wallis 
"MAY 31,2020",04:10PM EDT,UPDATE 4-SpaceX Crew Dragon delivers two NASA astronauts to International Space Station  ,  executive of electric carmaker and battery manufacturer Tesla Inc 
"MAY 31,2020",02:06PM EDT,NASA resumes human spaceflight from U.S. soil with historic SpaceX launch  ,"  and battery manufacturer Tesla Inc. He founded Hawthorne, California-based  to climbing into a specially designed Tesla automobile for the ride "
"MAY 30,2020",08:22PM EDT,UPDATE 6-NASA resumes human spaceflight from U.S. soil with historic SpaceX launch  ,"  executive of electric carmaker and battery manufacturer Tesla Inc. He founded  Tesla automobile for the ride to the launch site, Behnken told his "
"MAY 30,2020",05:00AM EDT,"SpaceX, NASA to try again for landmark launch of two astronauts from Florida  ",  of electric carmaker and battery manufacturer Tesla Inc. He founded 
"MAY 29,2020",08:45AM EDT,Volkswagen pumps 2 billion euros into China electric vehicle bet  ,"  such as General Motors, Toyota and Tesla Inc seek to expand electric sales , with German peer BMW AG quick to take control of its main local venture. Tesla "
"MAY 29,2020",05:49AM EDT,UPDATE 3-Volkswagen pumps 2 bln euros into China electric vehicle bet  ,"  come as global rivals such as General Motors , Toyota and Tesla Inc  of its main local venture. Tesla last year became the first foreign "
"MAY 28,2020",12:35PM EDT,Nissan plans big cuts to go small after first loss in 11 years  ,"  of the Detroit automakers, as well as Tesla's high-tech electric "
"MAY 28,2020",10:27AM EDT,UPDATE 5-Nissan plans big cuts to go small after first loss in 11 years  ,"  that are speciality of the Detroit automakers, as well as Tesla's high-tech "
"MAY 29,2020",05:49AM EDT,UPDATE 3-Volkswagen pumps 2 bln euros into China electric vehicle bet  ,"  come as global rivals such as General Motors , Toyota and Tesla Inc  of its main local venture. Tesla last year became the first foreign "
"MAY 28,2020",12:35PM EDT,Nissan plans big cuts to go small after first loss in 11 years  ,"  of the Detroit automakers, as well as Tesla's high-tech electric "
"MAY 28,2020",10:27AM EDT,UPDATE 5-Nissan plans big cuts to go small after first loss in 11 years  ,"  that are speciality of the Detroit automakers, as well as Tesla's high-tech "
"MAY 28,2020",10:15AM EDT,Electric vehicle maker Nio eyes listing of new China entity  ," . However, the company, which is seen as a rival to Tesla Inc, added "
"MAY 28,2020",09:59AM EDT,UPDATE 2-Electric vehicle maker Nio eyes listing of new China entity  ," . However, the company, which is seen as a rival to Tesla Inc , added "
"MAY 27,2020",08:31PM EDT,Weather postpones SpaceX's first astronaut launch from Florida  ,"  Tesla Inc <TSLA.O>, the first manned SpaceX launch represents "
"MAY 27,2020",08:14PM EDT,UPDATE 8-Weather postpones SpaceX's first astronaut launch from Florida  ," . For Musk, who is also CEO of electric carmaker Tesla Inc , the first "
"MAY 27,2020",10:46AM EDT,Tesla cuts prices by as much as 6% in North America to boost demand  , BEIJING (Reuters) - Tesla Inc <TSLA.O> has cut prices of its  started to ease. Tesla also said its Supercharger quick-charging service 
"MAY 27,2020",08:40AM EDT,USA-Les valeurs à suivre à Wall Street (actualisé)  ,  proches du dossier. * TESLA a réduit de 6% le prix de vente de ses 
"MAY 27,2020",07:25AM EDT,Exclusive: Volkswagen in final talks to seal biggest M&A deals in China EV sector - sources  ,"  decimate sales, in the face of encroaching rivals such as Tesla Inc < "
"MAY 27,2020",03:45AM EDT,"CATL explores new EV battery services, more capacity - chairman  ","  to Reuters questions. The firm, which has signed supply deals with Tesla "
"MAY 27,2020",03:04AM EDT,UPDATE 2-Tesla cuts prices by as much as 6% in North America to boost demand  ," (Recasts, adds price change detail) BEIJING, May 27 (Reuters) - Tesla  of lockdown that have now started to ease. Tesla also said its "
"MAY 26,2020",11:46PM EDT,"Tesla to cut prices for some models in North America, China  "," BEIJING, May 27 (Reuters) - U.S. electric vehicle maker Tesla Inc  of coronavirus lockdowns. Tesla China said in a Weibo post "
"MAY 26,2020",05:12PM EDT,"Musk's SpaceX set for debut astronaut mission, renewing NASA's crewed launch program  ","  of SpaceX and CEO of Tesla Inc. ""Bob and I have been working "
"MAY 26,2020",12:58PM EDT,Elon Musk's SpaceX raises $346 million ahead of debut astronaut mission  ,  is the founder and chief executive officer of SpaceX and CEO of Tesla 
"MAY 26,2020",12:29PM EDT,REFILE-Elon Musk's SpaceX raises $346 mln ahead of debut astronaut mission  ,  officer of SpaceX and CEO of Tesla Inc. Including the latest round 
"MAY 26,2020",07:32AM EDT,USA-Les valeurs à suivre à Wall Street (actualisé)  ,  comptes. * TESLA cherche à obtenir l'approbation du gouvernement 
"MAY 26,2020",07:00AM EDT,"Musk's SpaceX set for debut astronaut mission, renewing NASA's crewed launch program  ","  and CEO of SpaceX and CEO of Tesla Inc. ""Bob and I have been working "
"MAY 23,2020",07:54AM EDT,Large employers push back on U.S. healthcare mergers during coronavirus crisis  ," , Salesforce, Tesla, and Walmart, said in a letter addressed to congressional "
"MAY 23,2020",05:28AM EDT,Tesla seeks China nod to build Model 3 vehicles with LFP batteries -ministry  ," BEIJING, May 23 (Reuters) - Tesla Inc is seeking Chinese government  exclusively reported in February that Tesla is in advanced talks to use LFP "
"MAY 26,2020",07:00AM EDT,"Musk's SpaceX set for debut astronaut mission, renewing NASA's crewed launch program  ","  and CEO of SpaceX and CEO of Tesla Inc. ""Bob and I have been working "
"MAY 23,2020",07:54AM EDT,Large employers push back on U.S. healthcare mergers during coronavirus crisis  ," , Salesforce, Tesla, and Walmart, said in a letter addressed to congressional "
"MAY 23,2020",05:28AM EDT,Tesla seeks China nod to build Model 3 vehicles with LFP batteries -ministry  ," BEIJING, May 23 (Reuters) - Tesla Inc is seeking Chinese government  exclusively reported in February that Tesla is in advanced talks to use LFP "
"MAY 22,2020",10:00PM EDT,"U.S. charges ousted Hollywood executive with defrauding pandemic loan program, BlackRock fund  ","  included a $127,000 Tesla. A lawyer for Sadleir could not immediately "
"MAY 22,2020",08:40PM EDT,Large employers push back on U.S. healthcare mergers during coronavirus crisis  ," , Salesforce, Tesla, and Walmart, said in a letter addressed "
"MAY 22,2020",03:57PM EDT,"UPDATE 1-U.S. charges ousted Hollywood exec with defrauding pandemic loan program, BlackRock fund  ","  Sadleir's ""lavish lifestyle"" also included a $127,000 Tesla. A lawyer "
"MAY 22,2020",02:42PM EDT,U.S. charges Hollywood film distributor with defrauding BlackRock fund  ,"  a $127,000 Tesla, to help fund his ""lavish lifestyle."" Sadleir's lawyer "
"MAY 21,2020",02:11PM EDT,Reuters partners with Constellation Research & Technology to illuminate sustainability efforts and decarbonization across key industries  ,"  are addressing sustainability issues, finding that Tesla Inc is best positioned "
"MAY 20,2020",03:11PM EDT,BRIEF-Tesla drops lawsuit against California county over reopening vehicle factory  , May 20 (Reuters) - Tesla Inc: * TESLA DROPS ITS LAWSUIT AGAINST 
"MAY 20,2020",10:23AM EDT,FIRMEN-BLICK-Umbau und Corona drücken Heideldruck tief in rote Zahlen  ,"  verschenken. Mehr als 40 Länder bekundeten ihr Interesse. TESLA - Der  ""nicht besorgt"" darüber, dass Tesla-Chef Elon Musk den Betrieb des "
"MAY 20,2020",10:15AM EDT,FIRMEN-BLICK-Kreuzfahrtanbieter Royal Caribbean bleibt in der Verlustzone  ," . TESLA - Der kalifornische Gouverneur Gavin Newsom ist einem  Medienbericht zufolge ""nicht besorgt"" darüber, dass Tesla-Chef Elon Musk den "
"MAY 20,2020",09:43AM EDT,FIRMEN-BLICK-Nestle baut Produktion in China für 100 Millionen Franken aus  ,"  Länder bekundeten ihr Interesse. TESLA - Der kalifornische Gouverneur , dass Tesla-Chef Elon Musk den Betrieb des Unternehmens demnächst aus "
"MAY 20,2020",09:40AM EDT,FIRMEN-BLICK-Fusion von Fiat Chrysler und PSA läuft wie geplant  ," . TESLA - Der kalifornische Gouverneur Gavin Newsom ist einem  Medienbericht zufolge ""nicht besorgt"" darüber, dass Tesla-Chef Elon Musk den "
"MAY 20,2020",07:31AM EDT,FIRMEN-BLICK-Smartphonehersteller Xiaomi mit kräftigem Umsatzwachstum  ,"  Interesse. TESLA - Der kalifornische Gouverneur Gavin Newsom ist einem  Medienbericht zufolge ""nicht besorgt"" darüber, dass Tesla-Chef Elon Musk "
"MAY 20,2020",06:52AM EDT,FIRMEN-BLICK-Fielmann steigt bei Technologieunternehmen Ubimax ein  ,"  als 40 Länder bekundeten ihr Interesse. TESLA - Der kalifornische "" darüber, dass Tesla-Chef Elon Musk den Betrieb des Unternehmens demnächst "
